grid,p1_ai,p2_ai,game_idx,p1_score,p2_score,p1_unsafe_moves,p2_unsafe_moves,p1_turns,p2_turns,p1_longest_streak,p2_longest_streak
6,Heuristic1,Random,126,22,14,28,26,45,39,11,5
6,Heuristic1,Random,127,29,7,36,24,51,33,7,6
6,Heuristic1,Random,128,11,25,26,36,37,47,7,11
6,Heuristic1,Random,129,18,18,19,27,42,42,10,8
6,Heuristic1,Random,130,12,24,22,34,38,46,3,7
6,Heuristic1,Random,131,20,16,27,29,44,40,7,7
6,Heuristic1,Random,132,13,23,20,32,39,45,6,13
6,Heuristic1,Random,133,11,25,15,32,39,45,3,12
6,Heuristic1,Random,134,9,27,25,37,38,46,4,8
6,Heuristic1,Random,135,28,8,37,25,49,35,14,3
6,Heuristic1,Random,136,26,10,30,24,49,35,18,4
6,Heuristic1,Random,137,20,16,27,31,41,43,6,11
6,Heuristic1,Random,138,9,27,19,33,37,47,4,10
6,Heuristic1,Random,139,26,10,26,24,47,37,12,4
6,Heuristic1,Random,140,21,15,24,22,46,38,13,7
6,Heuristic1,Random,141,32,4,35,17,53,31,23,3
6,Heuristic1,Random,142,32,4,27,19,52,32,17,3
6,Heuristic1,Random,143,13,23,18,32,39,45,4,9
6,Heuristic1,Random,144,5,31,22,40,34,50,3,13
6,Heuristic1,Random,145,20,16,19,29,45,39,10,7
6,Heuristic1,Random,146,18,18,23,27,44,40,9,8
6,Heuristic1,Random,147,12,24,24,30,40,44,5,11
6,Heuristic1,Random,148,15,21,16,26,43,41,6,13
6,Heuristic1,Random,149,24,12,22,24,45,39,12,7
6,Heuristic1,Random,150,23,13,34,22,48,36,14,5
6,Heuristic1,Random,151,30,6,30,22,50,34,16,4
6,Heuristic1,Random,152,9,27,15,31,37,47,6,14
6,Heuristic1,Random,153,19,17,26,30,42,42,9,6
6,Heuristic1,Random,154,8,28,26,38,36,48,4,15
6,Heuristic1,Random,155,28,8,37,21,52,32,11,4
6,Heuristic1,Random,156,30,6,41,25,51,33,13,4
6,Heuristic1,Random,157,17,19,29,31,43,41,6,5
6,Heuristic1,Random,158,18,18,21,27,45,39,5,7
6,Heuristic1,Random,159,20,16,13,29,45,39,5,12
6,Heuristic1,Random,160,9,27,17,31,38,46,3,13
6,Heuristic1,Random,161,14,22,19,29,40,44,5,8
6,Heuristic1,Random,162,5,31,22,38,34,50,3,15
6,Heuristic1,Random,163,33,3,34,16,53,31,14,2
6,Heuristic1,Random,164,32,4,38,22,53,31,15,3
6,Heuristic1,Random,165,12,24,22,28,39,45,5,6
6,Heuristic1,Random,166,30,6,32,22,52,32,8,3
6,Heuristic1,Random,167,26,10,23,21,48,36,11,6
6,Heuristic1,Random,168,11,25,16,32,39,45,4,8
6,Heuristic1,Random,169,30,6,31,21,50,34,14,3
6,Heuristic1,Random,170,27,9,35,27,48,36,12,4
6,Heuristic1,Random,171,17,19,30,30,44,40,7,12
6,Heuristic1,Random,172,22,14,28,30,43,41,12,4
6,Heuristic1,Random,173,17,19,29,31,42,42,7,7
6,Heuristic1,Random,174,9,27,23,35,36,48,5,12
6,Heuristic1,Random,175,16,20,22,30,40,44,5,13
6,Heuristic1,Random,176,17,19,29,33,41,43,5,7
6,Heuristic1,Random,177,28,8,32,22,49,35,15,4
6,Heuristic1,Random,178,23,13,29,23,47,37,12,6
6,Heuristic1,Random,179,15,21,23,27,42,42,6,9
6,Heuristic1,Random,180,16,20,25,29,42,42,7,10
6,Heuristic1,Random,181,15,21,22,32,39,45,8,7
6,Heuristic1,Random,182,31,5,35,23,51,33,18,3
6,Heuristic1,Random,183,27,9,31,25,48,36,15,5
6,Heuristic1,Random,184,29,7,25,21,51,33,16,3
6,Heuristic1,Random,185,19,17,32,32,43,41,6,6
6,Heuristic1,Random,186,17,19,22,28,40,44,7,13
6,Heuristic1,Random,187,26,10,29,23,49,35,8,6
6,Heuristic1,Random,188,17,19,25,31,41,43,6,7
6,Heuristic1,Random,189,15,21,21,27,41,43,9,6
6,Heuristic1,Random,190,9,27,17,33,36,48,4,14
6,Heuristic1,Random,191,18,18,27,31,42,42,9,9
6,Heuristic1,Random,192,28,8,37,23,51,33,16,3
6,Heuristic1,Random,193,30,6,38,22,51,33,12,4
6,Heuristic1,Random,194,32,4,35,23,51,33,11,3
6,Heuristic1,Random,195,16,20,25,33,40,44,7,5
6,Heuristic1,Random,196,10,26,21,31,38,46,5,12
6,Heuristic1,Random,197,29,7,31,23,50,34,17,4
6,Heuristic1,Random,198,32,4,35,17,52,32,10,3
6,Heuristic1,Random,199,32,4,32,20,51,33,9,4
6,Heuristic1,Random,200,6,30,17,37,34,50,2,20
6,Heuristic1,Random,201,19,17,26,32,41,43,5,7
6,Heuristic1,Random,202,21,15,31,25,45,39,6,5
6,Heuristic1,Random,203,12,24,21,33,39,45,5,8
6,Heuristic1,Random,204,8,28,23,39,36,48,5,16
6,Heuristic1,Random,205,18,18,28,30,41,43,5,8
6,Heuristic1,Random,206,15,21,21,27,41,43,4,9
6,Heuristic1,Random,207,29,7,32,20,51,33,12,5
6,Heuristic1,Random,208,4,32,22,42,32,52,3,16
6,Heuristic1,Random,209,10,26,18,28,38,46,3,9
6,Heuristic1,Random,210,7,29,24,40,35,49,3,15
6,Heuristic1,Random,211,21,15,31,27,44,40,11,7
6,Heuristic1,Random,212,21,15,23,27,44,40,7,7
6,Heuristic1,Random,213,23,13,31,23,47,37,12,4
6,Heuristic1,Random,214,28,8,27,23,50,34,7,5
6,Heuristic1,Random,215,17,19,20,28,42,42,8,4
6,Heuristic1,Random,216,13,23,19,29,39,45,7,7
6,Heuristic1,Random,217,15,21,25,27,42,42,8,9
6,Heuristic1,Random,218,19,17,20,24,46,38,10,7
6,Heuristic1,Random,219,32,4,25,17,52,32,18,3
6,Heuristic1,Random,220,28,8,32,22,49,35,13,4
6,Heuristic1,Random,221,16,20,31,35,41,43,7,7
6,Heuristic1,Random,222,18,18,28,32,43,41,5,7
6,Heuristic1,Random,223,22,14,21,25,46,38,8,9
6,Heuristic1,Random,224,17,19,20,28,42,42,7,6
6,Heuristic1,Random,225,15,21,17,31,39,45,5,11
6,Heuristic1,Random,226,29,7,28,20,50,34,14,5
6,Heuristic1,Random,227,10,26,19,33,37,47,6,13
6,Heuristic1,Random,228,29,7,31,21,50,34,18,3
6,Heuristic1,Random,229,19,17,25,27,44,40,6,5
6,Heuristic1,Random,230,25,11,32,24,47,37,13,4
6,Heuristic1,Random,231,13,23,18,28,40,44,4,7
6,Heuristic1,Random,232,10,26,25,35,38,46,3,14
6,Heuristic1,Random,233,26,10,24,22,46,38,14,5
6,Heuristic1,Random,234,21,15,28,26,45,39,8,8
6,Heuristic1,Random,235,24,12,23,23,46,38,9,5
6,Heuristic1,Random,236,25,11,31,25,48,36,8,8
6,Heuristic1,Random,237,10,26,20,30,38,46,3,11
6,Heuristic1,Random,238,19,17,26,30,44,40,8,6
6,Heuristic1,Random,239,16,20,17,25,42,42,9,11
6,Heuristic1,Random,240,1,35,17,43,29,55,2,14
6,Heuristic1,Random,241,23,13,25,23,47,37,9,6
6,Heuristic1,Random,242,30,6,35,23,51,33,13,2
6,Heuristic1,Random,243,13,23,25,31,39,45,6,10
6,Heuristic1,Random,244,25,11,25,21,47,37,12,9
6,Heuristic1,Random,245,5,31,18,38,33,51,2,15
6,Heuristic1,Random,246,28,8,35,25,48,36,12,3
6,Heuristic1,Random,247,14,22,26,28,42,42,10,14
6,Heuristic1,Random,248,30,6,30,20,51,33,13,3
6,Heuristic1,Random,249,18,18,23,25,43,41,10,11
6,Heuristic1,Random,250,27,9,30,18,49,35,18,3
6,Heuristic1,Random,251,20,16,29,31,43,41,5,6
6,Heuristic1,Random,252,12,24,16,32,38,46,4,12
6,Heuristic1,Random,253,7,29,14,36,34,50,5,11
6,Heuristic1,Random,254,13,23,18,30,39,45,4,13
6,Heuristic1,Random,255,23,13,31,27,46,38,10,9
6,Heuristic1,Random,256,20,16,19,23,46,38,4,5
6,Heuristic1,Random,257,8,28,15,33,37,47,2,13
6,Heuristic1,Random,258,20,16,26,28,43,41,12,8
6,Heuristic1,Random,259,31,5,32,18,51,33,8,3
6,Heuristic1,Random,260,9,27,16,32,36,48,4,12
6,Heuristic1,Random,261,13,23,24,34,38,46,4,7
6,Heuristic1,Random,262,7,29,23,35,36,48,3,15
6,Heuristic1,Random,263,19,17,28,24,44,40,7,10
6,Heuristic1,Random,264,19,17,25,29,43,41,5,10
6,Heuristic1,Random,265,9,27,23,35,37,47,5,17
6,Heuristic1,Random,266,26,10,29,21,48,36,10,5
6,Heuristic1,Random,267,11,25,19,33,37,47,5,11
6,Heuristic1,Random,268,29,7,34,20,52,32,9,2
6,Heuristic1,Random,269,22,14,25,23,45,39,15,6
6,Heuristic1,Random,270,26,10,30,26,47,37,11,5
6,Heuristic1,Random,271,11,25,15,31,39,45,3,13
6,Heuristic1,Random,272,19,17,25,31,42,42,11,14
6,Heuristic1,Random,273,26,10,30,24,47,37,14,4
6,Heuristic1,Random,274,13,23,25,35,39,45,5,7
6,Heuristic1,Random,275,20,16,29,31,42,42,7,6
6,Heuristic1,Random,276,27,9,32,22,50,34,13,4
6,Heuristic1,Random,277,10,26,21,37,37,47,3,12
6,Heuristic1,Random,278,19,17,27,29,44,40,7,5
6,Heuristic1,Random,279,35,1,31,11,54,30,17,2
6,Heuristic1,Random,280,19,17,24,28,44,40,6,7
6,Heuristic1,Random,281,17,19,23,31,40,44,6,14
6,Heuristic1,Random,282,15,21,17,29,41,43,5,13
6,Heuristic1,Random,283,11,25,15,29,38,46,3,8
6,Heuristic1,Random,284,19,17,23,27,42,42,7,12
6,Heuristic1,Random,285,5,31,18,36,34,50,2,14
6,Heuristic1,Random,286,19,17,21,29,43,41,8,10
6,Heuristic1,Random,287,10,26,17,31,39,45,4,14
6,Heuristic1,Random,288,34,2,42,20,54,30,19,2
6,Heuristic1,Random,289,25,11,25,23,46,38,12,7
6,Heuristic1,Random,290,33,3,42,20,54,30,12,2
6,Heuristic1,Random,291,8,28,19,31,37,47,6,10
6,Heuristic1,Random,292,12,24,18,30,39,45,3,11
6,Heuristic1,Random,293,17,19,28,26,43,41,8,12
6,Heuristic1,Random,294,28,8,34,26,49,35,14,4
6,Heuristic1,Random,295,12,24,25,35,37,47,7,12
6,Heuristic1,Random,296,14,22,15,29,41,43,4,12
6,Heuristic1,Random,297,18,18,24,26,44,40,5,11
6,Heuristic1,Random,298,13,23,14,30,40,44,6,13
6,Heuristic1,Random,299,7,29,16,34,36,48,4,14
6,Heuristic1,Heuristic1,0,29,7,26,16,48,36,11,5
6,Heuristic1,Heuristic1,1,5,31,12,29,33,51,3,16
6,Heuristic1,Heuristic1,2,27,9,26,14,49,35,19,6
6,Heuristic1,Heuristic1,3,34,2,30,10,53,31,11,2
6,Heuristic1,Heuristic1,4,6,30,13,26,35,49,3,10
6,Heuristic1,Heuristic1,5,4,32,13,31,33,51,4,13
6,Heuristic1,Heuristic1,6,16,20,21,18,43,41,11,8
6,Heuristic1,Heuristic1,7,13,23,19,22,40,44,9,11
6,Heuristic1,Heuristic1,8,15,21,19,21,41,43,7,8
6,Heuristic1,Heuristic1,9,23,13,26,17,46,38,11,6
6,Heuristic1,Heuristic1,10,26,10,24,18,46,38,12,5
6,Heuristic1,Heuristic1,11,21,15,24,19,44,40,9,7
6,Heuristic1,Heuristic1,12,18,18,18,20,42,42,7,10
6,Heuristic1,Heuristic1,13,4,32,13,29,34,50,3,14
6,Heuristic1,Heuristic1,14,35,1,30,9,53,31,14,2
6,Heuristic1,Heuristic1,15,15,21,17,22,40,44,7,10
6,Heuristic1,Heuristic1,16,9,27,14,24,37,47,3,12
6,Heuristic1,Heuristic1,17,12,24,18,23,39,45,5,13
6,Heuristic1,Heuristic1,18,21,15,24,16,46,38,14,6
6,Heuristic1,Heuristic1,19,4,32,12,27,34,50,3,9
6,Heuristic1,Heuristic1,20,33,3,29,12,51,33,9,3
6,Heuristic1,Heuristic1,21,34,2,31,10,53,31,15,2
6,Heuristic1,Heuristic1,22,33,3,31,11,53,31,20,2
6,Heuristic1,Heuristic1,23,20,16,21,20,43,41,7,9
6,Heuristic1,Heuristic1,24,19,17,21,19,43,41,7,6
6,Heuristic1,Heuristic1,25,6,30,12,28,34,50,4,13
6,Heuristic1,Heuristic1,26,1,35,9,31,31,53,2,20
6,Heuristic1,Heuristic1,27,11,25,16,26,37,47,5,11
6,Heuristic1,Heuristic1,28,25,11,25,17,47,37,13,7
6,Heuristic1,Heuristic1,29,14,22,20,22,41,43,8,13
6,Heuristic1,Heuristic1,30,10,26,16,23,38,46,5,12
6,Heuristic1,Heuristic1,31,29,7,30,12,51,33,14,3
6,Heuristic1,Heuristic1,32,12,24,18,25,39,45,3,16
6,Heuristic1,Heuristic1,33,15,21,20,22,41,43,6,10
6,Heuristic1,Heuristic1,34,8,28,15,27,36,48,3,9
6,Heuristic1,Heuristic1,35,12,24,18,24,39,45,8,7
6,Heuristic1,Heuristic1,36,8,28,15,27,36,48,3,17
6,Heuristic1,Heuristic1,37,15,21,21,20,42,42,4,7
6,Heuristic1,Heuristic1,38,16,20,16,24,39,45,7,8
6,Heuristic1,Heuristic1,39,11,25,17,25,38,46,4,10
6,Heuristic1,Heuristic1,40,35,1,31,9,54,30,21,2
6,Heuristic1,Heuristic1,41,13,23,20,21,41,43,5,8
6,Heuristic1,Heuristic1,42,26,10,24,15,47,37,11,5
6,Heuristic1,Heuristic1,43,31,5,28,14,50,34,21,4
6,Heuristic1,Heuristic1,44,3,33,11,29,33,51,3,10
6,Heuristic1,Heuristic1,45,20,16,20,20,43,41,7,8
6,Heuristic1,Heuristic1,46,9,27,17,24,38,46,5,12
6,Heuristic1,Heuristic1,47,13,23,18,21,40,44,7,12
6,Heuristic1,Heuristic1,48,2,34,10,31,31,53,2,21
6,Heuristic1,Heuristic1,49,22,14,23,19,45,39,10,9
6,Heuristic1,Heuristic1,50,23,13,25,16,47,37,9,5
6,Heuristic1,Heuristic1,51,14,22,19,21,41,43,6,11
6,Heuristic1,Heuristic1,52,5,31,14,29,34,50,4,18
6,Heuristic1,Heuristic1,53,31,5,30,12,51,33,19,4
6,Heuristic1,Heuristic1,54,31,5,28,13,50,34,10,2
6,Heuristic1,Heuristic1,55,16,20,22,20,43,41,13,11
6,Heuristic1,Heuristic1,56,33,3,30,12,52,32,20,3
6,Heuristic1,Heuristic1,57,30,6,27,11,51,33,16,4
6,Heuristic1,Heuristic1,58,15,21,20,21,41,43,6,14
6,Heuristic1,Heuristic1,59,28,8,27,14,49,35,10,3
6,Heuristic1,Heuristic1,60,5,31,11,27,34,50,4,17
6,Heuristic1,Heuristic1,61,24,12,22,19,44,40,12,8
6,Heuristic1,Heuristic1,62,30,6,28,15,49,35,8,3
6,Heuristic1,Heuristic1,63,27,9,24,13,48,36,14,7
6,Heuristic1,Heuristic1,64,27,9,24,18,46,38,12,4
6,Heuristic1,Heuristic1,65,30,6,26,12,49,35,18,3
6,Heuristic1,Heuristic1,66,24,12,26,16,47,37,8,5
6,Heuristic1,Heuristic1,67,16,20,19,22,40,44,9,12
6,Heuristic1,Heuristic1,68,28,8,27,14,49,35,11,4
6,Heuristic1,Heuristic1,69,24,12,25,17,47,37,8,8
6,Heuristic1,Heuristic1,70,8,28,14,27,35,49,4,17
6,Heuristic1,Heuristic1,71,12,24,17,23,39,45,7,9
6,Heuristic1,Heuristic1,72,26,10,25,16,47,37,14,4
6,Heuristic1,Heuristic1,73,29,7,25,13,49,35,16,6
6,Heuristic1,Heuristic1,74,18,18,18,21,41,43,6,10
6,Heuristic1,Heuristic1,75,18,18,20,22,41,43,10,12
6,Heuristic1,Heuristic1,76,10,26,15,24,37,47,4,15
6,Heuristic1,Heuristic1,77,13,23,18,22,40,44,6,12
6,Heuristic1,Heuristic1,78,22,14,21,20,43,41,12,9
6,Heuristic1,Heuristic1,79,9,27,16,24,38,46,4,15
6,Heuristic1,Heuristic1,80,30,6,26,13,49,35,17,3
6,Heuristic1,Heuristic1,81,13,23,17,25,39,45,5,9
6,Heuristic1,Heuristic1,82,8,28,15,26,36,48,5,15
6,Heuristic1,Heuristic1,83,11,25,19,25,39,45,5,13
6,Heuristic1,Heuristic1,84,9,27,15,25,37,47,5,12
6,Heuristic1,Heuristic1,85,13,23,18,23,39,45,6,9
6,Heuristic1,Heuristic1,86,21,15,23,18,45,39,12,6
6,Heuristic1,Heuristic1,87,25,11,24,18,46,38,14,5
6,Heuristic1,Heuristic1,88,4,32,12,27,34,50,5,13
6,Heuristic1,Heuristic1,89,30,6,27,14,49,35,11,4
6,Heuristic1,Heuristic1,90,15,21,19,23,40,44,8,5
6,Heuristic1,Heuristic1,91,11,25,16,26,37,47,5,13
6,Heuristic1,Heuristic1,92,33,3,30,10,53,31,22,2
6,Heuristic1,Heuristic1,93,19,17,23,17,45,39,9,8
6,Heuristic1,Heuristic1,94,10,26,16,24,38,46,4,13
6,Heuristic1,Heuristic1,95,22,14,21,19,43,41,12,6
6,Heuristic1,Heuristic1,96,5,31,14,29,34,50,4,10
6,Heuristic1,Heuristic1,97,25,11,22,17,45,39,11,6
6,Heuristic1,Heuristic1,98,4,32,13,29,34,50,2,14
6,Heuristic1,Heuristic1,99,5,31,12,28,34,50,3,14
6,Heuristic1,Heuristic1,100,2,34,9,30,31,53,2,20
6,Heuristic1,Heuristic1,101,14,22,18,23,39,45,8,7
6,Heuristic1,Heuristic1,102,13,23,19,23,40,44,5,9
6,Heuristic1,Heuristic1,103,29,7,28,16,49,35,14,4
6,Heuristic1,Heuristic1,104,13,23,21,22,41,43,5,11
6,Heuristic1,Heuristic1,105,21,15,24,18,45,39,10,6
6,Heuristic1,Heuristic1,106,19,17,24,17,45,39,12,6
6,Heuristic1,Heuristic1,107,15,21,17,26,39,45,5,13
6,Heuristic1,Heuristic1,108,26,10,25,16,47,37,12,3
6,Heuristic1,Heuristic1,109,29,7,26,15,48,36,15,5
6,Heuristic1,Heuristic1,110,8,28,16,26,37,47,4,13
6,Heuristic1,Heuristic1,111,26,10,24,18,46,38,6,5
6,Heuristic1,Heuristic1,112,14,22,20,22,40,44,10,8
6,Heuristic1,Heuristic1,113,5,31,14,27,35,49,3,17
6,Heuristic1,Heuristic1,114,12,24,16,23,39,45,6,10
6,Heuristic1,Heuristic1,115,29,7,26,15,48,36,9,5
6,Heuristic1,Heuristic1,116,30,6,29,14,50,34,18,3
6,Heuristic1,Heuristic1,117,7,29,14,26,36,48,5,11
6,Heuristic1,Heuristic1,118,33,3,29,12,51,33,8,2
6,Heuristic1,Heuristic1,119,15,21,21,20,42,42,5,10
6,Heuristic1,Heuristic1,120,18,18,18,26,39,45,7,11
6,Heuristic1,Heuristic1,121,22,14,23,18,45,39,9,4
6,Heuristic1,Heuristic1,122,11,25,14,26,37,47,5,15
6,Heuristic1,Heuristic1,123,4,32,12,29,33,51,3,11
6,Heuristic1,Heuristic1,124,30,6,28,14,50,34,13,4
6,Heuristic1,Heuristic1,125,14,22,20,21,41,43,5,8
6,Heuristic1,Heuristic1,126,25,11,23,18,45,39,11,9
6,Heuristic1,Heuristic1,127,29,7,26,13,49,35,14,4
6,Heuristic1,Heuristic1,128,15,21,21,21,42,42,6,8
6,Heuristic1,Heuristic1,129,2,34,11,31,32,52,3,21
6,Heuristic1,Heuristic1,130,15,21,18,24,39,45,5,11
6,Heuristic1,Heuristic1,131,7,29,13,26,35,49,3,18
6,Heuristic1,Heuristic1,132,0,36,7,32,29,55,1,20
6,Heuristic1,Heuristic1,133,5,31,14,27,35,49,3,12
6,Heuristic1,Heuristic1,134,13,23,18,23,39,45,7,13
6,Heuristic1,Heuristic1,135,21,15,24,17,45,39,7,5
6,Heuristic1,Heuristic1,136,20,16,22,21,43,41,7,6
6,Heuristic1,Heuristic1,137,15,21,19,21,41,43,8,10
6,Heuristic1,Heuristic1,138,28,8,26,16,48,36,8,4
6,Heuristic1,Heuristic1,139,0,36,8,32,30,54,1,24
6,Heuristic1,Heuristic1,140,36,0,31,7,55,29,17,1
6,Heuristic1,Heuristic1,141,21,15,23,17,45,39,12,6
6,Heuristic1,Heuristic1,142,3,33,11,28,33,51,4,15
6,Heuristic1,Heuristic1,143,7,29,13,27,35,49,3,17
6,Heuristic1,Heuristic1,144,10,26,16,25,37,47,5,18
6,Heuristic1,Heuristic1,145,16,20,21,19,43,41,7,6
6,Heuristic1,Heuristic1,146,6,30,15,29,35,49,3,18
6,Heuristic1,Heuristic1,147,32,4,28,13,50,34,15,3
6,Heuristic1,Heuristic1,148,21,15,20,19,43,41,13,6
6,Heuristic1,Heuristic1,149,19,17,22,21,43,41,6,8
6,Heuristic1,Heuristic1,150,21,15,22,21,43,41,9,7
6,Heuristic1,Heuristic1,151,13,23,19,20,41,43,7,10
6,Heuristic1,Heuristic1,152,1,35,9,32,30,54,2,18
6,Heuristic1,Heuristic1,153,11,25,18,24,39,45,7,8
6,Heuristic1,Heuristic1,154,28,8,24,16,47,37,12,5
6,Heuristic1,Heuristic1,155,5,31,13,29,34,50,3,11
6,Heuristic1,Heuristic1,156,29,7,26,15,48,36,11,3
6,Heuristic1,Heuristic1,157,16,20,19,22,41,43,5,11
6,Heuristic1,Heuristic1,158,10,26,16,24,38,46,4,11
6,Heuristic1,Heuristic1,159,8,28,13,24,36,48,7,15
6,Heuristic1,Heuristic1,160,22,14,21,19,44,40,14,9
6,Heuristic1,Heuristic1,161,19,17,22,20,43,41,7,6
6,Heuristic1,Heuristic1,162,25,11,24,17,46,38,15,9
6,Heuristic1,Heuristic1,163,30,6,27,12,50,34,15,4
6,Heuristic1,Heuristic1,164,8,28,13,27,35,49,5,10
6,Heuristic1,Heuristic1,165,11,25,15,23,38,46,4,13
6,Heuristic1,Heuristic1,166,30,6,26,12,50,34,15,5
6,Heuristic1,Heuristic1,167,1,35,10,32,31,53,2,18
6,Heuristic1,Heuristic1,168,10,26,14,26,36,48,8,16
6,Heuristic1,Heuristic1,169,24,12,22,19,44,40,10,9
6,Heuristic1,Heuristic1,170,17,19,18,24,40,44,7,8
6,Heuristic1,Heuristic1,171,10,26,13,26,36,48,4,8
6,Heuristic1,Heuristic1,172,9,27,16,23,38,46,4,13
6,Heuristic1,Heuristic1,173,13,23,17,24,38,46,6,8
6,Heuristic1,Heuristic1,174,26,10,25,18,47,37,16,6
6,Heuristic1,Heuristic1,175,32,4,30,14,51,33,19,3
6,Heuristic1,Heuristic1,176,28,8,25,16,47,37,10,4
6,Heuristic1,Heuristic1,177,12,24,16,26,37,47,8,10
6,Heuristic1,Heuristic1,178,30,6,26,13,50,34,12,3
6,Heuristic1,Heuristic1,179,19,17,20,19,42,42,6,5
6,Heuristic1,Heuristic1,180,25,11,23,18,45,39,10,5
6,Heuristic1,Heuristic1,181,4,32,13,31,33,51,3,17
6,Heuristic1,Heuristic1,182,8,28,13,28,35,49,5,18
6,Heuristic1,Heuristic1,183,31,5,28,14,50,34,20,5
6,Heuristic1,Heuristic1,184,27,9,27,16,48,36,11,5
6,Heuristic1,Heuristic1,185,26,10,25,18,46,38,13,4
6,Heuristic1,Heuristic1,186,22,14,21,19,44,40,11,10
6,Heuristic1,Heuristic1,187,18,18,19,21,42,42,10,7
6,Heuristic1,Heuristic1,188,30,6,28,13,50,34,14,4
6,Heuristic1,Heuristic1,189,18,18,19,22,41,43,7,10
6,Heuristic1,Heuristic1,190,26,10,25,17,47,37,14,5
6,Heuristic1,Heuristic1,191,14,22,19,22,41,43,9,13
6,Heuristic1,Heuristic1,192,30,6,26,13,49,35,11,5
6,Heuristic1,Heuristic1,193,19,17,22,16,45,39,8,8
6,Heuristic1,Heuristic1,194,26,10,25,16,47,37,15,5
6,Heuristic1,Heuristic1,195,20,16,22,19,44,40,9,9
6,Heuristic1,Heuristic1,196,31,5,28,11,51,33,16,3
6,Heuristic1,Heuristic1,197,30,6,27,13,50,34,12,3
6,Heuristic1,Heuristic1,198,25,11,25,15,47,37,6,4
6,Heuristic1,Heuristic1,199,17,19,19,22,41,43,7,10
6,Heuristic1,Heuristic1,200,11,25,16,23,38,46,6,12
6,Heuristic1,Heuristic1,201,17,19,23,20,43,41,7,9
6,Heuristic1,Heuristic1,202,9,27,17,27,37,47,6,14
6,Heuristic1,Heuristic1,203,13,23,15,24,38,46,4,9
6,Heuristic1,Heuristic1,204,14,22,19,25,40,44,4,8
6,Heuristic1,Heuristic1,205,27,9,23,16,46,38,10,3
6,Heuristic1,Heuristic1,206,20,16,20,21,43,41,10,8
6,Heuristic1,Heuristic1,207,30,6,28,12,50,34,15,4
6,Heuristic1,Heuristic1,208,34,2,31,10,53,31,20,2
6,Heuristic1,Heuristic1,209,25,11,22,18,45,39,12,7
6,Heuristic1,Heuristic1,210,9,27,15,26,36,48,7,14
6,Heuristic1,Heuristic1,211,7,29,13,26,35,49,4,14
6,Heuristic1,Heuristic1,212,4,32,11,27,33,51,3,10
6,Heuristic1,Heuristic1,213,18,18,20,21,41,43,11,6
6,Heuristic1,Heuristic1,214,15,21,20,22,41,43,6,6
6,Heuristic1,Heuristic1,215,19,17,22,20,44,40,11,10
6,Heuristic1,Heuristic1,216,6,30,13,29,34,50,3,13
6,Heuristic1,Heuristic1,217,18,18,21,19,43,41,10,5
6,Heuristic1,Heuristic1,218,4,32,12,29,33,51,2,17
6,Heuristic1,Heuristic1,219,4,32,12,27,34,50,3,11
6,Heuristic1,Heuristic1,220,13,23,18,22,40,44,6,10
6,Heuristic1,Heuristic1,221,14,22,18,21,40,44,5,8
6,Heuristic1,Heuristic1,222,21,15,22,18,45,39,11,8
6,Heuristic1,Heuristic1,223,29,7,27,14,49,35,17,4
6,Heuristic1,Heuristic1,224,27,9,25,17,47,37,13,5
6,Heuristic1,Heuristic1,225,29,7,27,14,49,35,13,8
6,Heuristic1,Heuristic1,226,14,22,18,21,40,44,6,6
6,Heuristic1,Heuristic1,227,17,19,20,20,42,42,7,10
6,Heuristic1,Heuristic1,228,7,29,13,28,34,50,4,12
6,Heuristic1,Heuristic1,229,7,29,17,27,37,47,5,11
6,Heuristic1,Heuristic1,230,19,17,20,19,43,41,11,10
6,Heuristic1,Heuristic1,231,6,30,13,26,35,49,5,19
6,Heuristic1,Heuristic1,232,10,26,16,25,37,47,5,9
6,Heuristic1,Heuristic1,233,25,11,23,17,46,38,18,8
6,Heuristic1,Heuristic1,234,30,6,27,15,49,35,10,4
6,Heuristic1,Heuristic1,235,27,9,25,15,48,36,12,4
6,Heuristic1,Heuristic1,236,15,21,20,21,41,43,9,12
6,Heuristic1,Heuristic1,237,15,21,20,20,42,42,9,12
6,Heuristic1,Heuristic1,238,12,24,19,25,39,45,10,15
6,Heuristic1,Heuristic1,239,22,14,21,18,44,40,6,6
6,Heuristic1,Heuristic1,240,13,23,19,22,40,44,6,13
6,Heuristic1,Heuristic1,241,28,8,28,15,49,35,17,4
6,Heuristic1,Heuristic1,242,30,6,27,14,49,35,13,4
6,Heuristic1,Heuristic1,243,34,2,29,10,52,32,15,2
6,Heuristic1,Heuristic1,244,19,17,22,20,43,41,7,11
6,Heuristic1,Heuristic1,245,16,20,21,21,42,42,9,12
6,Heuristic1,Heuristic1,246,23,13,22,18,45,39,10,9
6,Heuristic1,Heuristic1,247,14,22,17,24,39,45,6,11
6,Heuristic1,Heuristic1,248,23,13,23,18,45,39,10,9
6,Heuristic1,Heuristic1,249,6,30,13,27,35,49,3,11
6,Heuristic1,Heuristic1,250,31,5,29,13,51,33,18,3
6,Heuristic1,Heuristic1,251,5,31,13,28,34,50,3,10
6,Heuristic1,Heuristic1,252,3,33,12,29,33,51,3,16
6,Heuristic1,Heuristic1,253,10,26,16,25,37,47,6,16
6,Heuristic1,Heuristic1,254,20,16,20,22,42,42,11,10
